variables,146236.506,2,0.0.1,5438,22,https://github.com/shuber/variables,2015-03-17T02:54:49.968Z
varia_model,14115836.202571427,8,0.6.0,7459996,2,https://github.com/RiotGames/varia_model,2013-06-17T07:24:28.618Z
variance,10862249.727,2,0.2.0,5157,0,http://www.heliossolutions.in/,2015-07-01T13:10:08.508Z
variant,2088.257,2,0.1.1,26659,8,https://github.com/socketry/variant,2020-02-28T22:58:43.349Z
variantable,215.879,2,0.0.2,3304,0,https://github.com/publidata/variantable,2018-10-08T15:40:47.644Z
variants,281927.1323333333,4,0.3.0,13223,0,"",2011-04-30T08:33:38.273Z
variation,1519.406,2,0.2.1,6074,0,https://rubygems.org/gems/variation,2013-09-19T09:02:41.805Z
variety-format-logger,0,1,0.1.0,2144,0,https://github.com/naoto0822/variety-format-logger,2017-12-19T17:14:51.318Z
varify,426875.53349999996,5,0.0.5,12017,0,https://factor.io,2015-04-18T23:36:04.920Z
varint,33879606.9315,3,0.1.1,304062,2,https://github.com/liquidm/varint,2013-02-15T14:03:58.125Z
varint_pb,723.295,2,0.1.1,5571,0,https://github.com/vaibhav-y/varint,2014-11-15T14:12:09.588Z
vario,22052530.484,3,1.0.4,1159,1,https://github.com/entdec/vario,2022-11-14T19:26:36.439Z
various,370.502,2,0.0.2,5629,68,https://github.com/kulte/various,2014-04-18T02:15:28.050Z
various-additions,25968603.902,2,0.3.3,3102,0,https://github.com/deemytch/various-additions,2020-04-15T08:45:51.863Z
varkek,689320.032,2,0.0.2,7105,0,https://github.com/westonplatter/varkek,2012-02-23T04:17:16.475Z
varkon,0,1,0.1.0,2732,0,https://rubygems.org/gems/varkon,2019-04-06T23:03:25.723Z
varnish-client,0,1,0.0.1,5724,0,https://github.com/morimorihoge,2012-01-23T04:04:27.871Z
varnisher,3720174.0270000002,11,1.1.0,27545,45,http://github.com/robmiller/varnisher,2013-08-11T19:57:42.607Z
varnishops,1373432.2886666667,4,0.1.0,11519,17,https://github.com/Fotolia/varnishops,2013-04-10T15:57:56.129Z
varnish_rails,209482.749,3,0.2.1,4785,0,https://github.com/ixmedia/varnish_rails,2019-04-10T18:56:57.493Z
varnish-rb,0,1,0.2.0,25177,17,http://github.com/andreacampi/varnish-rb,2013-03-29T21:37:56.965Z
varnish_rest_api,472011.264,12,0.0.15,26481,4,https://github.com/joncolby/varnish_rest_api,2015-03-29T10:45:28.708Z
varnish_rest_api_client,69021.81466666666,4,0.0.4,9574,1,https://github.com/joncolby/varnish_rest_api_client,2015-04-05T14:11:23.839Z
varnish_sweeper,1134039.9225714286,8,0.2.2,25852,4,http://github.com/moviepilot/varnish_sweeper,2011-01-10T17:12:47.132Z
varnish-wrapper,0,1,0.2.2,3098,0,https://github.com/francetv/varnish-wrapper,2015-12-03T07:51:52.746Z
varnita,2796.178,2,0.0.2,3613,463,https://github.com/froala/wysiwyg-rails,2019-11-27T11:06:15.552Z
var_parser,0,1,0.1.0,2792,1,https://github.com/dtheetla/var_parser,2017-09-13T12:52:32.092Z
vars,2989279.2052,6,0.0.6,9238,0,https://github.com/i2bskn/vars,2018-08-03T05:16:59.811Z
varsity,52407861.780999996,3,0.0.3,3274,0,http://github.com/mgomes/varsity,2019-07-12T13:09:53.305Z
va-ruby-style,10877684.5385,3,0.2.0,6546,0,https://github.com/AlphaExchange/va-ruby-style,2018-09-19T15:09:00.147Z
varvara,3653.33,2,1.0.2,6126,1,https://github.com/ostaptan/varvara,2013-09-29T14:06:17.947Z
vas,2482997.71825,5,1.1.1,15092,3,https://github.com/vFabric/vas-ruby-api,2012-09-11T12:08:26.585Z
vasil-uppercut,0,1,0.7.1,3363,81,http://github.com/tyler/uppercut,2014-08-10T19:39:09.248Z
vasily,13748.350999999999,3,0.3.0,7261,1,https://github.com/fedorn/vasily,2015-06-15T00:26:02.673Z
vasputils,7091891.107999999,20,0.1.7,51509,2,http://github.com/ippei94da/vasputils,2012-04-04T15:35:24.253Z
vassal,0,1,0.1.0,3015,0,https://github.com/ess/vassal,2016-08-12T17:57:32.523Z
vast,4975572.375,6,1.0.3,26798,35,http://github.com/chrisdinn/vast,2010-08-23T05:05:58.440Z
vast_analyzer,20700679.251,2,1.0.6,3624,1,https://github.com/marina101/vast-analyzer,2017-11-16T04:05:30.976Z
vast_api,2993287.5044444446,10,0.2.3,31340,0,https://github.com/carzen/vast_api,2011-03-18T18:17:45.112Z
vast-sd-cli,5983274.116,2,0.2,582,0,,2023-08-30T05:38:19.832Z
vast-sinatra-xsendfile,0,1,0.1.1,3381,15,http://github.com/vast/sinatra-xsendfile,2014-08-10T19:39:07.285Z
vatapa,0,1,0.0.1.alpha,1393,0,,2018-09-06T11:56:03.095Z
vatbook,18138403.2165,3,0.2.1,9148,1,https://github.com/tarakanbg/vatbook,2012-10-22T14:03:18.078Z
vatcalc,8899277.457999999,4,0.1.4,6420,0,https://github.com/cgeduhn/vatcalc,2017-10-17T12:41:02.258Z
vat_calculator,0,1,1.2.2,3733,2,http://github.com/did/vat_calculator,2013-02-26T23:57:22.881Z
vat-calculator,87981.737,2,0.0.2,8742,1,https://github.com/7Pikes/vat-calculator,2013-03-05T14:58:33.354Z
vat_check,135307937.1,2,1.0.0,36558,23,https://github.com/taxjar/vat_check,2016-01-15T22:28:46.450Z
vatcher,0,1,1.0.0,1906,0,https://github.com/narkevicius/vatcher,2019-02-05T20:14:09.343Z
vat-gst-calculator,7848047.13525,17,0.8.0,42662,0,https://github.com/easyship/vat-gst-calculator,2019-07-18T01:38:47.031Z
vat_id,1313.093,2,0.0.2,6088,0,"",2013-09-11T12:56:10.859Z
vatid_eu,4630.805,2,0.1.1,7509,0,http://github.com/GeneralScripting/vatid_eu,2012-04-10T09:33:01.946Z
vat_id_validator,104567004.821,2,0.1.0,5836,2,http://github.com/Sage/vat_id_validator,2013-08-01T08:14:17.515Z
va_timetable,0,1,0.0.1,3576,0,http://github.com/jacksop/va_timetable,2014-05-07T14:12:23.122Z
vatlayer,13173559.816428572,8,0.3.6,36411,2,https://github.com/drEnilight/vatlayer-ruby,2018-05-11T07:35:24.115Z
vat_layer,15766095.963750001,5,1.1.0,59886,0,https://github.com/actfong/vat_layer,2016-06-02T21:09:38.124Z
vat_layer-ruby-3,0,1,1.0.0,546,0,https://github.com/actfong/vat_layer,2023-10-02T08:46:04.713Z
vatman,33175834.427,2,1.0.0,7451,1,http://github.com/neilmiddleton/Vatman,2010-09-24T14:25:27.233Z
vat_number_validator,69627.63266666666,7,1.1.0,20324,1,https://github.com/efigence/vat_number_validator,2015-08-06T12:22:50.713Z
vat_order_calculator,0,1,0.0.0,5046,0,https://github.com/kaspernj/vat_order_calculator,2017-10-01T08:35:23.167Z
vat_payer_cz,32010478.077499997,5,0.2.0,7591,3,https://github.com/ucetnictvi-on-line/vat_payer_cz,2018-02-08T15:30:09.873Z
vat_rates,5430.073,2,0.0.2,8359,7,https://github.com/dmitry/vat_rates,2014-12-23T21:26:16.077Z
vatsim,30482129.290666666,7,0.0.8,20025,2,https://github.com/tdawe/vatsim,2012-05-16T23:49:59.851Z
vatsim_metar,23816060.360666666,7,0.2.4,18405,0,https://github.com/tarakanbg/vatsim_metar,2012-06-29T18:53:29.109Z
vatsim_online,6101944.372347826,24,0.9.1,66520,6,https://github.com/tarakanbg/vatsim_online,2012-07-20T15:12:34.839Z
vatsim_online_redux,20030703.245,6,2.1.2,9636,0,https://github.com/aldent95/vatsim_online_redux,2020-03-30T00:16:35.876Z
vat-siren-siret,33655036.8115,3,1.0.1,37987,7,https://github.com/MathieuDerelle/vat-siren-siret,2018-02-08T21:12:48.913Z
vattributes,0,1,0.0.1,5073,0,https://github.com/mjacobus/vattributes,2014-03-08T00:01:29.401Z
v_attributes,0,1,0.0.2,3322,0,https://github.com/tauqeerahamd/virtual_attributes,2014-12-17T12:53:04.905Z
vatusa_client,12971.368428571428,8,1.0.0rc4,11569,0,https://gitlab.com/vatusa-clients/vatusa_client_ruby,2018-01-25T15:04:59.377Z
vat_validator,21557051.1895,3,1.2,11318,17,http://github.com/aurels/vat_validator,2010-05-19T13:05:20.350Z
vatzen,0,1,1.0.0,1782,0,https://rubygems.org/gems/vatzen,2020-09-07T20:14:59.904Z
vauchar_api,153685.42846428574,29,0.4.4,39415,0,,2019-02-25T09:47:48.603Z
Vaughn,0,1,0.1.0,828,0,https://github.com/cdhagmann/Vaughn,2022-07-14T15:04:14.388Z
vault,14240707.1886,31,0.18.2,45613055,340,https://github.com/hashicorp/vault-ruby,2010-05-15T02:10:16.147Z
vault8,1266818.75,2,0.1.1,4169,0,https://vault106.cimon.io,2017-01-05T18:06:30.158Z
vault_api,37055.585999999996,3,1.0.2,6089,9,https://github.com/sachinswagh/vault_api,2019-07-03T17:36:40.907Z
vault-binaries,851.649,2,0.1.1,4866,0,https://github.com/infinum/vault-binaries,2016-01-23T17:13:17.627Z
vault_client,429376.9557142857,8,0.1.5,24771,0,http://github.com/heroku/vc,2011-12-20T00:44:31.947Z
vault_coh,3019742.497,9,5.0.0,2646,0,https://github.com/ryantaylor/vault-rb,2023-05-09T00:22:53.263Z
vault_config,104087.9748,6,0.010,6156,0,https://github.com/azhao/vault_config,2021-12-30T17:19:28.087Z
vault-consul,0,1,0.1.2,1976,0,"",2018-11-05T12:42:11.860Z
vaulted_billing,2842066.956896552,30,1.4.0,122048,25,http://github.com/envylabs/vaulted_billing,2010-08-23T16:08:02.179Z
vaulted_billing-termcap,451708.70259999996,6,0.0.6,19110,2,http://github.com/envylabs/vaulted_billing-termcap,2011-08-19T18:51:30.029Z
vault_env_secrets,0,1,1.0.0,537,2,https://github.com/GUI/vault_env_secrets/tree/v1.0.0,2023-08-19T21:57:57.402Z
vaultify,82430.05866666666,4,0.1.4,6142,3,https://github.com/UVicLibrary/vaultify,2018-12-15T00:32:16.982Z
vault-invoice-builder-client,48985226.82275,5,0.0.7,12384,0,https://github.com/heroku/vault-invoice-builder-client,2013-05-09T23:23:23.418Z
vault-key,6027410.745142857,8,0.0.8,14612,0,"",2019-10-11T16:46:19.978Z
vault-kv,0,1,0.12.0,13649,340,https://github.com/hashicorp/vault-ruby,2019-08-08T08:16:08.276Z
vault_of_satoshi,73206.87,2,0.9.1,5945,0,"",2014-02-22T01:57:18.356Z
vaultoro,0,1,0.1.0,1858,0,https://github.com/exavest/vaultoro,2019-01-21T01:38:54.059Z
vault-provision,1065674.2343636362,12,0.1.12,21248,2,https://github.com/tmaher/vault-provision,2017-03-28T07:03:36.312Z
vault-rails,15533480.168583333,25,0.9.0,474124,337,https://github.com/hashicorp/vault-rails,2011-11-21T20:05:24.808Z
vault-ruby,0,1,9001.0,4122,0,,2021-05-22T10:03:39.191Z
vault-ruby-wrapper,7287.729,3,0.1.2,5611,0,http://rubygems.org/gems/hola,2017-02-21T17:07:07.534Z
vault-test-tools,13083087.148761906,22,1.1.0,68211,0,"",2012-12-08T21:50:20.898Z
vault-tools,3931493.0547808222,74,2.1.1,177146,0,"",2012-12-07T21:58:04.136Z
vault-transit,2328622.962,2,0.1.1,23136,0,https://github.com/jgaxn/vault-transit,2017-03-22T20:39:55.197Z
vault-tree,6157148.207,5,0.8.0,13194,0,http://vaulttree.github.io/,2013-11-12T00:30:06.648Z
vault-update,3628231.1603333335,7,1.1.5,12698,0,https://evertrue.github.io,2016-10-27T19:08:09.594Z
vault-usage-client,18872646.3744,11,1.0.0,80657,0,https://github.com/heroku/vault-usage-client,2013-02-21T06:54:02.905Z
vaulty,29046404.586333334,4,0.1.0,7101,0,https://fritz.ninja,2017-04-19T19:15:20.972Z
vaws,2468611.5462,11,0.8.3,18080,0,https://github.com/st1t/vaws,2019-05-31T16:59:21.748Z
vayacondios-client,1765006.977464286,29,0.3.2,93077,8,https://github.com/infochimps-labs/vayacondios,2012-08-16T20:28:54.364Z
vayacondios-server,1792681.8326296296,28,0.3.2,74429,8,https://github.com/infochimps-labs/vayacondios,2012-08-28T15:12:41.837Z
vbax-admin_syst,652751.9865,7,0.7.0,12985,0,,2019-05-13T08:35:00.976Z
vbax-argon_syst,0,1,0.1.0,1894,0,,2019-04-14T17:06:33.304Z
vbax-becky_thatcher,798946.623,9,0.9.0,16437,0,,2019-04-14T17:02:02.479Z
vbax-blk_syst,2416643.789,2,0.2.0,4092,0,,2019-04-14T17:04:33.277Z
vbax-template_go,974198.811,5,0.5.0,9559,0,,2019-05-13T14:00:39.390Z
vbinfo,0,1,0.0.2,5209,0,,2015-06-26T23:31:37.173Z
vblagoi_palindrome,0,1,0.1.0,2207,0,https://github.com/vblagoi/vblagoi_palindrome/,2019-10-23T17:15:11.130Z
vbot,18787007.187833335,7,0.5.1,12758,0,http://gitlab.com/d3d1rty/vbot,2016-04-21T23:38:41.043Z
vbox,0,1,0.0.4,4230,0,http://github.com/minihub/vbox/,2011-11-28T12:34:12.231Z
vboxer,0,1,0.0.1,3738,7,https://github.com/mpapis/vboxer,2013-05-20T20:09:09.576Z
vboxmanage,127233.105,3,0.1.2,6449,0,https://github.com/rj-reilly/vboxmanage,2017-08-27T14:32:42.364Z
vbox-ng,59597.211800000005,6,1.0.0,17403,5,http://github.com/zed-0xff/vbox-ng,2012-12-05T08:35:32.548Z
vboxremote-rails,0,1,0.0.1,7893,0,https://github.com/rainforestapp/vboxremote-rails,2013-08-30T21:01:45.857Z
vbsmin,26000060.5125,3,1.1.0,4217,24,https://github.com/noraj/vbsmin/,2020-06-08T21:13:01.250Z
vbucket,5249457.754,2,0.1.0,5412,0,http://vbucket.io,2014-12-31T02:36:15.605Z
vbuilder,59474.861333333334,7,0.3.1,14385,2,https://github.com/iandesj/vbuilder,2016-01-14T15:11:22.052Z
vbulletin,244132.22166666668,4,0.0.8,14286,8,http://github.com/lloydpick/vbulletin,2010-07-21T01:04:42.801Z
vbulletin_scraper,2836893.3880000003,5,0.3.2,9394,0,https://github.com/bendrick92/vbulletin_scraper,2016-09-24T19:12:24.185Z
vc,6648.453,2,0.1.1,721,0,https://github.com/ssi-land/vc-ruby,2023-03-11T02:35:59.121Z
vcap_common,13736145.2382,11,4.0.5,99149,15,http://github.com/cloudfoundry/vcap-common,2012-04-20T01:45:36.995Z
vcap-concurrency,0,1,0.1.0,24925,0,http://www.cloudfoundry.org,2013-07-16T21:48:18.373Z
vcap_logging,0,1,0.1.4,6750,0,http://www.cloudfoundry.com,2012-02-03T18:44:01.685Z
vcap_services_base,0,1,0.2.10,3244,9,https://github.com/cloudfoundry/vcap-services-base,2015-01-09T17:57:52.131Z
vcard,20575323.60129412,18,0.3.0,6225950,52,http://github.com/qoobaa/vcard,2009-10-20T10:51:19.545Z
vcardigan,9689695.217571428,8,0.0.9,496671,71,https://github.com/brewster/vcardigan,2013-01-24T20:53:57.146Z
vcardio,73945.81,2,0.1.1,17349,0,https://github.com/sticksnleaves/vcardio.git,2015-04-20T18:35:59.559Z
vcard_mate,6064612.087,2,0.0.2,6828,0,"",2012-11-15T16:39:15.162Z
vcard_parser,9616170.806727273,12,1.1.0,36024,0,"",2012-11-02T09:16:12.419Z
vcautils,73912.375,2,0.8,5142,0,http://it20.info,2015-09-07T12:47:35.330Z
vcc,0,1,0.0.1,4101,0,http://vmware.com,2011-10-20T18:54:56.522Z
vcdetect,33972313.99175,5,0.5,11509,0,https://github.com/mcandre/vcdetect,2014-09-11T23:04:38.391Z
vcdiff,0,1,0.1.1,4507,2,http://github.com/romanbsd/vcdiff,2009-11-29T14:06:14.134Z
vcdiff.rb,14463353.090000002,3,0.0.3,8352,1,https://github.com/aprescott/vcdiff.rb,2013-09-11T03:26:35.830Z
vcdom,10148665.048666665,4,0.3.2,14014,1,https://github.com/nobuoka/vcdom_ruby,2010-01-16T21:00:11.257Z
vcdry,1680558.5270000002,3,1.1.1,1102,0,https://github.com/wamonroe/vcdry,2023-04-16T16:14:48.049Z
vcenter_lib,85172.75200000001,3,0.0.3,5895,0,https://github.com/m-31/vcenter_lib,2017-05-22T20:54:00.199Z
vcenter_lib_mongodb,66023.8802,6,0.0.6,10437,0,https://github.com/m-31/vcenter_lib_mongodb,2017-05-24T20:26:06.836Z
vcert,13116102.103,4,0.3.1,6975,0,https://rubygems.org/gems/vcert,2019-11-06T14:48:58.235Z
vcf,1773344.0855,5,0.0.5,21045,8,https://github.com/jesserod/vcfruby,2011-07-01T16:08:28.634Z
vcfb,6223869.496499999,5,2.1.0,2958,4,https://github.com/wamonroe/vcfb,2022-07-02T12:54:42.164Z
vchain_client,622310.2058181819,34,1.0.37,57437,0,https://github.com/vchain-dev/ruby-client,2016-08-30T21:42:38.879Z
vchs-rest,0,1,0.0.2,3416,0,http://rubygems.org/gems/vchs-rest',2014-06-24T00:56:41.989Z
vcita-gcal4ruby,0,1,0.7.2,4164,2,https://github.com/vcita/GData4Ruby,2011-12-09T13:18:17.741Z
vcita-gdata4ruby,0,1,0.2.2,4225,2,https://github.com/vcita/GData4Ruby,2011-12-09T13:17:45.929Z
vcli,148709.34853333334,16,0.2.10,36505,0,http://www.sittingonthe.net,2015-07-16T18:51:21.845Z
vclog,6251316.501,14,1.9.2,49071,0,http://github.com/proutils/vclog,2009-08-06T03:51:54.000Z
vcloud,0,1,0.0.1.1,4343,0,"",2012-10-04T13:04:42.282Z
vcloud-box-spinner,652853.0602,6,0.2.5,16236,1,https://github.com/alphagov/vcloud-box-spinner,2013-08-09T15:59:07.881Z
vcloud-cli-utils,1219368.587,2,0.9.0,5394,0,http://github.com/mikepea/vcloud-cli-utils,2015-02-04T13:47:19.501Z
vcloud-converter,0,1,0.1.0,2331,0,http://github.com/alphagov/vcloud-converter,2017-08-02T09:23:24.327Z
vcloud-core,3081386.6506153843,40,2.2.0,103155,12,http://github.com/gds-operations/vcloud-core,2014-01-17T13:45:49.543Z
vcloud-disk_launcher,0,1,0.1.0,3312,0,http://github.com/alphagov/vcloud-disk_launcher,2014-12-08T17:25:06.320Z
vcloud-edge_gateway,5029571.575,23,2.1.1,59656,9,http://github.com/gds-operations/vcloud-edge_gateway,2014-02-14T17:40:33.331Z
vcloud_ipsec-vpn,462.909,2,0.1.1,5260,1,https://github.com/UKHomeOffice/vcloud_ipec-vpn,2015-06-24T16:56:12.398Z
vcloud-launcher,6270342.035470588,18,2.1.1,45726,13,https://github.com/gds-operations/vcloud-launcher,2014-04-02T16:01:03.487Z
vcloud-net_launcher,6711308.1036875,17,2.1.1,43641,4,http://github.com/gds-operations/vcloud-net_launcher,2014-03-24T13:55:57.843Z
vcloud-net-spinner,5959283.31025,5,0.2.0,13501,2,https://github.com/alphagov/vcloud-net-spinner,2013-08-13T15:45:07.335Z
vcloud-network-configurator,0,1,0.1.0,3665,2,https://github.com/alphagov/vcloud-network-configurator,2013-08-07T09:56:09.474Z
vcloud-rest,7959546.348200001,11,1.4.0,33273,29,https://github.com/astratto/vcloud-rest,2012-12-19T14:38:19.724Z
vcloud-tools,50117695.7465,3,2.1.0,11553,32,https://github.com/gds-operations/vcloud-tools,2014-04-23T10:41:34.965Z
vcloud-tools-tester,7152894.229933334,16,2.2.0,41374,0,https://github.com/gds-operations/vcloud-tools-tester,2014-05-06T14:44:02.035Z
vcloud-walker,8214150.867307693,14,5.1.0,38418,15,https://github.com/gds-operations/vcloud-walker,2014-02-06T14:27:26.746Z
vco,0,1,0.0.1,3433,0,"",2014-06-13T15:47:55.753Z
vcontainer,0,1,1.0.0,4325,4,http://github.com/caelum/vcontainer,2010-12-07T15:01:11.404Z
vcops_httpost,0,1,0.0.1,3492,0,https://github.com/clintonskitson/rb_vcops_httpost/,2014-01-13T05:19:35.172Z
vcoworkflows,2103876.2346,6,0.2.1,19878,0,https://github.com/ActiveSCM/vcoworkflows/,2015-02-02T23:21:40.923Z
vcoworkflows-ruby2,0,1,0.2.3,2545,0,https://github.com/wintermeyer/vcoworkflows-ruby2,2019-06-06T09:46:14.614Z
vcpkg_pipeline,2058076.54975,5,0.1.5,1815,0,https://github.com/TokiGems/vcpkg-pipeline,2022-12-21T23:11:55.193Z
vcr,6186241.3335735295,69,6.2.0,107064006,5763,https://github.com/vcr/vcr,2010-02-25T18:01:14.667Z
vcr-archive,38006.19666666666,4,0.3.0,201067,1,https://github.com/everypolitician/vcr-archive,2016-07-27T08:46:30.448Z
vcr_assistant,14493151.746250002,5,1.0.1,15518,4,https://github.com/pat/vcr_assistant,2016-03-19T01:14:38.602Z
vcr_better_binary,718897.033,2,0.2.0,3930,3,https://github.com/odlp/vcr_better_binary,2020-05-25T09:37:19.035Z
vcr_cable,13139629.5785,7,1.0.0,66692,34,https://github.com/spaghetticode/vcr_cable,2012-08-24T21:11:50.704Z
vcr-fakefs,109300.809,2,0.1.1,6874,0,https://rubygems.org/gems/vcr-fakefs,2015-03-04T23:39:53.611Z
vcr_hd,0,1,0.0.0,3254,0,http://www.bitbucket.org/ToadJamb/gems_vcr_hd,2015-02-17T08:42:57.792Z
vcr_helper,22921472.43166667,4,0.0.12,10963,0,"",2015-04-22T04:37:24.535Z
vcr-proxy,1391397.5038181818,12,0.1.11,24435,1,https://github.com/ceritium/vcr-proxy,2019-11-19T10:30:45.052Z
vcr-rcv,7066.926,2,0.0.2,4830,1,https://github.com/jondot/rcv,2016-03-11T13:47:14.109Z
vcr-remote-controller,0,1,0.1.0,4417,6,http://github.com/unixcharles/vcr-remote-controller,2011-04-17T03:44:03.237Z
VcrToCurl,0,1,0.0.6,3571,6,https://github.com/yanismydj/vcr_to_curl,2014-11-04T00:25:10.087Z
vcr-uri-catcher,2079382.2486666667,7,0.5.2,18514,0,https://github.com/mmolhoek/vcr-uri-catcher,2015-03-15T23:53:35.319Z
vcr-xml,5645.312,3,0.0.3,8768,0,http://github.com/razum2um/vcr-xml,2013-06-19T04:50:24.418Z
vcs,0.2,6,0.5.2.4,20902,0,http://rubyforge.org/projects/vcs,2009-07-25T17:48:16.000Z
vcs2json,2596132.504529412,18,2.2.7,34068,0,,2015-09-23T14:35:56.041Z
vcs4sql,110801.369,2,0.1.1,5437,3,https://github.com/dgroup/vcs4sql,2020-03-27T17:29:39.755Z
vcs-ann,0,1,0.1,3525,9,https://github.com/akr/vcs-ann,2014-03-28T16:47:10.393Z
vcs_bk_tdr_rps,0,1,0.3.0,2175,0,"",2017-11-07T06:29:48.035Z
vcs_client,0,1,0.4.6,4731,0,http://github.com/gilltots/vcs_client,2010-07-13T20:06:29.075Z
vcsdiff,2787833.3443333334,4,0.1.4,10520,0,https://github.com/zakkak/vcsdiff.git,2012-10-14T23:58:14.773Z
vcseif,0,1,1.2.0,3586,0,http://www.rallydev.com/,2014-06-09T21:48:00.997Z
vc_shortcut,1898.187,2,1.0.0,420,7,https://github.com/owaiswiz/vc_shortcut,2024-02-25T14:09:39.396Z
vcsmap,571.981,2,2.0.2,4507,0,http://vcsmap.org,2016-11-24T20:46:56.609Z
vcs_ruby,1435944.1606818181,23,1.1.16,42382,6,https://github.com/FreeApophis/vcs.rb,2016-04-28T16:32:20.773Z
vcs_toolkit,0,1,0.1.0,3494,0,http://github.com/stormbreakerbg/vcs-toolkit,2014-02-21T21:12:26.055Z
vcx-browser,345066.26450000005,5,0.1.11,15098,0,http://github.com/livegamervcxdevteam/vcx-browser,2012-08-08T16:56:19.615Z
vcx-elements,909810.4545,3,0.2.2,9484,0,https://github.com/livegamervcxdevteam/elementsapi.git,2012-08-20T17:09:20.196Z
vdf,430003.28859999997,6,1.0.4,58605,3,https://github.com/sapphyrus/vdf,2019-08-22T21:53:13.669Z
vdf4r,11636595.47175,5,0.2.1,13736,4,https://github.com/skadistats/vdf4r,2014-04-24T22:39:47.455Z
vdf-converter,2472.225,2,0.0.3,5382,0,https://github.com/JoshuaRichardson93/vdf-converter,2015-05-04T03:18:01.116Z
